,author_name,cover_type,image_url,name,num_page,provider,publisher,release_year,size,url,sale_price
2686,"ThS Tạ Thanh Hiền, ThS Nguyễn Thị Thu Hà, Hoàng Việt Hưng",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/c/h/chinh_phuc_tu_vung_ta_180k.png,"Chinh Phục Từ Vựng Tiếng Anh Dùng Cho Học Sinh Thi THPT Quốc Gia Và Sinh Viên Các Trường Đại Học, Cao Đẳng",404,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,2018,20.5 x 29.5,https://www.fahasa.com/chinh-phuc-tu-vung-tieng-anh-dung-cho-hoc-sinh-thi-thpt-quoc-gia-va-sinh-vien-cac-truong-dai-hoc-cao-dang.html,180000.0
2687,Nancy Davis,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/g/i/giang_sinh_3d_master.jpg,Lật Mở Lắp Ghép - Christmas Shapes - Những Khối Hình Giáng Sinh,18,Đinh Tị,NXB Thế Giới,2018,15 x 15,https://www.fahasa.com/lat-mo-lap-ghep-christmas-shapes-nhung-khoi-hinh-giang-sinh.html,96000.0
2688,"Linh Chi, Quỳnh rùa",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/o/do_vat_qanh_em_3d_master.jpg,Lift-the-flap - Lật Mở Khám Phá - Stuff And Toys - Những Đồ Vật Quanh Em,14,Đinh Tị,NXB Thế Giới,2018,21.6 x 27.6,https://www.fahasa.com/lift-the-flap-lat-mo-kham-pha-stuff-and-toys-nhung-do-vat-quanh-em.html,168000.0
2689,"Mai lan Hương, Nguyễn Thanh Loan",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_182.jpg,Hướng Dẫn Học Tốt Tiếng Anh 10 (Tái Bản 2018),165,Cấp 3,NXB Đà Nẵng,2018,17 x 24,https://www.fahasa.com/huong-dan-hoc-tot-tieng-anh-10-tai-ban-2018.html,40000.0
2690,Lê Đăng Khoa,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_187946.jpg,Giải Bài Tập Hóa Học 9,160,Cấp 2,NXB Đại Học Quốc Gia TP.HCM,2019,16 x 24,https://www.fahasa.com/giai-bai-tap-hoa-hoc-9-244232.html,55000.0
2691,YayoiSo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/r/e/relife7_biaao_thumb.jpg,Re:LIFE - Tập 7,200,Comedy,NXB Dân Trí,2019,14 x 19,https://www.fahasa.com/re-life-tap-7.html,75000.0
2692,Tăng Văn Dom,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_190807.jpg,Học Tốt Địa Lí 9,204,Cấp 2,NXB Đại Học Quốc Gia TP.HCM,2018,16 x 24,https://www.fahasa.com/hoc-tot-dia-li-9.html,55000.0
2693,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_190819.jpg,207 Đề Và Bài Văn Hay 11,282,Cấp 3,NXB Thanh Hóa,2018,24 x 16 x 0.5,https://www.fahasa.com/207-de-va-bai-van-hay-11.html,79000.0
2694,Kimberly Brubaker Bradley,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195008.jpg,The War I Finally Won,416,Penguin Books,Puffin Books,2018,13 x 2.7 x 19.8 cm,https://www.fahasa.com/the-war-i-finally-won.html,157000.0
2695,Mine Yoshizaki,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_19192019_021906_1.jpg,Quân Đoàn Ếch Xanh - Tập 18,184,Action,NXB Trẻ,2019,13 x 19,https://www.fahasa.com/quan-doan-ech-xanh-tap-18.html,40000.0
2696,"ThS Lê Thị Nguyên, Trần Thảo Lê",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_3715.jpg,Tuyển Chọn Những Bài Văn Hay Dành Cho Học Sinh Giỏi 5,151,Cấp 1,NXB Hải Phòng,2019,16 x 24,https://www.fahasa.com/tuyen-chon-nhung-bai-van-hay-danh-cho-hoc-sinh-gioi-5.html,55000.0
2697,Suzuki Mio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_3738.jpg,Ehon Taku - Đi Khỏi Nhà (2- 8 Tuổi),28,Cty TNHH Sách WABOOKS,NXB Lao Động Xã Hội,2019,20 x 20,https://www.fahasa.com/ehon-taku-di-khoi-nha.html,39000.0
2698,Mine Yoshizaki,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_19072019_020744.jpg,Quân Đoàn Ếch Xanh - Tập 20,184,Action,NXB Trẻ,2019,13 x 19,https://www.fahasa.com/quan-doan-ech-xanh-tap-20.html,40000.0
2699,Kenta SHINOHARA,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/s/k/sket-dance-tap-20.jpg,Sket Dance - Quái Kiệt Học Đường - Tập 20,188,Comedy,NXB Kim Đồng,2019,11.3 x 17.6 ,https://www.fahasa.com/sket-dance-quai-kiet-hoc-duong-tap-20.html,18000.0
2700,"TS Đỗ Anh Vũ, Nguyễn Quốc Khánh, Lê Ngọc Hân",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_10465.jpg,Bí Quyết Đạt Điểm Cao Trong Kỳ Thi Vào Lớp 10 - Môn Ngữ Văn,342,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2019,13 x 20.5 cm,https://www.fahasa.com/bi-quyet-dat-diem-cao-trong-ky-thi-vao-lop-10-mon-ngu-van.html,78000.0
2701,"Kiều Oanh, Mỹ Quang, Đức Thảo",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_12483.jpg,Bài Tập Bổ Trợ Và Phát Triển Năng Lực Môn Tiếng Anh Lớp 8 - Tập 1,140,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2019,17 x 24 cm,https://www.fahasa.com/bai-tap-bo-tro-va-phat-trien-nang-luc-mon-tieng-anh-lop-8-tap-1.html,45000.0
2702,"Nguyễn Ngọc Đan, Dương Minh Thành",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_13352.jpg,"Bộ Đề Kiểm Tra, Đánh Giá Năng Lực Toán 5 - Tập 1",48,Cấp 1,NXB Đại Học Sư Phạm,2019,19 x 27 cm,https://www.fahasa.com/bo-de-kiem-tra-danh-gia-nang-luc-toan-5-1.html,30000.0
2703,"Seimaru Amagi, Fumiya Sato",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_23292019_042901.jpg,Học Viện Thám Tử Q - Tập 7,224,Comedy,NXB Trẻ,2019,11.3 x 17.6 cm,https://www.fahasa.com/hoc-vien-tham-tu-q-tap-7.html,25000.0
2704,Hoàng Thái Dương,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_21661.jpg,"Giải Chi Tiết Đề Thi Thử, Đề Thi Chính Thức, Đề Thi Tham Khảo Môn Tiếng Anh",386,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,2019,16 x 24 cm,https://www.fahasa.com/giai-chi-tiet-de-thi-thu-de-thi-chinh-thuc-de-thi-tham-khao-mon-tieng-anh.html,120000.0
2705,"Nguyễn Thị Thu Huế, Mai Ngọc",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_24755.jpg,The Langmaster - Chinh Phục Ngữ Pháp Và Bài Tập Tiếng Anh Lớp 11 - Tập 2,256,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,2019,19 x 27 cm,https://www.fahasa.com/the-langmaster-chinh-phuc-ngu-phap-va-bai-tap-tieng-anh-lop-11-tap-2.html,85000.0
2706,"Đại Lợi, Mai Ngọc",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_31102.jpg,Em Học Giỏi Tiếng Anh 10 - Tập 2,188,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,2020,19 x 27 cm,https://www.fahasa.com/em-hoc-gioi-tieng-anh-10-tap-2.html,98000.0
2707,Yoshino Satsuki,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/b/a/barakamon-6_bia-1_2.jpg,BARAKAMON - Tập 6 (Bản Đặc Biệt),200,Comedy,NXB Hồng Đức,2020,18 x 13 cm,https://www.fahasa.com/barakamon-tap-6-ban-dac-biet.html,40000.0
2708,"Nguyễn Hồng Quân, Trần Hiền Hòa",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_34774.jpg,Bài Tập Bổ Trợ Và Phát Triển Năng Lực Môn Tiếng Anh Lớp 12 - Tập 2,124,Cấp 3,NXB Đại học Quốc gia Hà Nội,2020,24 x 17 cm,https://www.fahasa.com/bai-tap-bo-tro-va-phat-trien-nang-luc-mon-tieng-anh-lop-12-tap-2.html,45000.0
2709,Vũ Nam,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935236419086.jpg,Dán Hình Trang Phục Yeloli - Công Chúa Băng,32,Nhà Sách Minh Thắng,NXB Mỹ Thuật,2020,28.5 x 21 x 0.3 cm,https://www.fahasa.com/dan-hinh-trang-phuc-yeloli-cong-chua-bang.html,65000.0
2710,Jerry Craft,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_41957.jpg,New Kid,256,HarperCollins Publishers,HarperCollins,2019,22.9 x 15.2 x 1.7 cm,https://www.fahasa.com/new-kid.html,204000.0
2711,Taeko Watanabe,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_30112020_031111_1.jpg,Hajime Là Số 1! - Tập 7,186,Comedy,NXB Trẻ,2020,17.6 x 11.3 cm,https://www.fahasa.com/hajime-la-so-1-tap-7.html,22000.0
2712,"Đại Lợi, Vân Anh, Mai Ngọc",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_43027.jpg,The Langmaster - Em Học Giỏi Tiếng Anh Lớp 12 - Tập 2,180,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,2020,27 x 19 cm,https://www.fahasa.com/the-langmaster-em-hoc-gioi-tieng-anh-lop-12-tap-2.html,89000.0
2713,"Nguyễn Minh Thiên Hoàng, Đỗ Minh Hoàng Đức, Lê Tấn Hồng Hải",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_44930.jpg,Luyện Tập Tin Học 5 - Tập 2 (Cùng Ic3 Spark) (2020),60,Cấp 1,NXB Giáo Dục Việt Nam,2020,24 x 17 x 0.5 cm,https://www.fahasa.com/luyen-tap-tin-hoc-5-2-cung-ic3-spark-t0.html,30000.0
2714,Hoàng Thị Lệ,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_49556.jpg,English Practice 8 Book 2 - With Answer Key,224,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2019,27 x 19 x 1 cm,https://www.fahasa.com/english-practice-8-2.html,69000.0
2715,Taeko Watanabe,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_25362020_043649.jpg,Hajime Là Số 1! - Tập 11,186,Comedy,NXB Trẻ,2020,17.6 x 11.3 x 1.2 cm,https://www.fahasa.com/hajime-la-so-1-tap-11.html,22000.0
2716,"Đại Lợi, Vân Anh, Mai Ngọc",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_51840.jpg,English Handwriting - Vở Tập Viết Tiếng Anh Lớp 3 - Tập 2,72,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,2020,27 x 19 cm,https://www.fahasa.com/english-handwriting-vo-tap-viet-tieng-anh-lop-3-tap-2.html,40000.0
2717,Trần Mạnh Tường,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_56458.jpg,The Langmaster - Trọng Tâm Ngữ Pháp Tiếng Anh Lớp 8 Tập 1 (Tái Bản 2020),156,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2020,27 x 19 cm,https://www.fahasa.com/the-langmaster-trong-tam-ngu-phap-tieng-anh-lop-8-tap-1-tai-ban-2020.html,85000.0
2718,Bộ Giáo Dục Và Đào Tạo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_196276.jpg,Văn Hóa Học Đường - Lớp 8 (2020),36,Cấp 2,NXB Giáo Dục Việt Nam,2020,24 x 17 x 0.3 cm,https://www.fahasa.com/van-hoa-hoc-duong-lop-8-t0.html,22000.0
2719,Akira Toriyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/r/dr-slump-ultimate-edition-tap-3.jpg,Dr.SLUMP Ultimate Edition - Tập 3,244,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2020,18 x 13 cm,https://www.fahasa.com/dr-slump-ultimate-edition-tap-3.html,60000.0
2720,Nguyễn Tiến,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_197670.jpg,Toán - Bồi Dưỡng Học Sinh Năng Khiếu 3,134,Cấp 1,NXB Hải Phòng,2020,24 x 16 x 0.5 cm,https://www.fahasa.com/toan-boi-duong-hoc-sinh-nang-khieu-3-310889.html,48000.0
2721,Mitsuru Adachi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/z/2/z2255596451519_e5952619f201c836f33a9a3f60bcd93b.jpg,Ớt Bảy Màu - Tập 02,347,Adventure,NXB Trẻ,2021,19 x 13 x 2.5 cm,https://www.fahasa.com/ot-bay-mau-tap-02.html,65000.0
2722,Rumiko TAKAHASHI,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_02552022_105546.jpg,Rinne - Cảnh Giới Luân Hồi - Tập 34,188,Adventure,NXB Trẻ,2022,17.6 x 11.3 cm,https://www.fahasa.com/rinne-canh-gioi-luan-hoi-tap-34.html,25000.0
2723,Akira Toriyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244864915.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 36: Thời Thế Tạo Anh Hùng (Tái Bản 2022),184,Adventure,NXB Kim Đồng,2022,17.6 x 11.3 x 0.5 cm,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-36-thoi-the-tao-anh-hung-tai-ban-2022.html,25000.0
2724,"Morita Kisetsu, Benio",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/b/_/b_a--_manga_-di_t-slime...-1.jpg,"[Manga] Diệt Slime Suốt 300 Năm, Tôi Levelmax Lúc Nào Chẳng Hay - Tập 1 (Tái Bản 2022)",176,Comedy,NXB Thế Giới,2022,18 x 13 cm,https://www.fahasa.com/manga-diet-slime-suot-300-nam-toi-levelmax-luc-nao-chang-hay-tap-1-tai-ban-2022.html,48000.0
2725,Vương Tinh Phàm,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8936046595809.jpg,30 Điều Học Sinh Tiểu Học Cần Chú Ý,144,Cấp 2,Dân Trí,05/2012,17 x 23,https://www.fahasa.com/30-dieu-hoc-sinh-tieu-hoc-can-chu-y.html,45000.0
2726,Ladybird,Bìa Cứng,https://cdn0.fahasa.com/media/catalog/product/9/7/9780723272830.jpg,Read It Yourself With Ladybird Level 2: Town Mouse And Country Mouse,32,Penguin Books,Penguin Books Ltd,2013,18.1 x 13.1 x 0.7 cm,https://www.fahasa.com/read-it-yourself-with-ladybird-level-2-town-mouse-and-country-mouse.html,59000.0
2727,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_65372.jpg,100 Dàn Bài Chi Tiết Làm Văn Lớp 11,152,Cấp 3,NXB Tổng hợp TP.HCM,09-2014,24 x 16,https://www.fahasa.com/100-dan-bai-chi-tiet-lam-van-lop-11-102192.html,35000.0
2728,"Lê Thị Quỳnh Ly, Lê Nguyên Chương",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_65477.jpg,Giải Vở Bài Tập Toán Lớp 2 (Tập 1),94,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,12-2014,24 x 16,https://www.fahasa.com/giai-vo-bai-tap-toan-lop-2-tap-1.html,29000.0
2729,Nguyễn Đình Thành Công,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935092533605.jpg,"Phương Pháp Hàm Số - Chinh Phục Giải Toán Phương Trình, Hệ Phương Trình, Bất Phương Trình",486,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,2015,24 x 16 cm,https://www.fahasa.com/phuong-phap-ham-so-chinh-phuc-giai-toan-phuong-trinh-he-phuong-trinh-bat-phuong-trinh.html,134000.0
2730,Chu Văn Biên,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935092533230.jpg,Chinh Phục Câu Hỏi Lý Thuyết Và Kỹ Thuật Giải Nhanh Hiện Đại Vật Lý,686,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,08-2015,24 x 16 x 2 cm,https://www.fahasa.com/chinh-phuc-cau-hoi-ly-thuyet-va-ky-thuat-giai-nhanh-hien-dai-vat-ly.html,223000.0
2731,Nguyễn Văn Chi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_84365.jpg,Hướng Dẫn Cách Học Và Làm Bài Tập Toán Lớp 3 - Tập 1 (Tái Bản 2016),264,Cấp 2,NXB Tổng hợp TP.HCM,03-2016,24 x 16,https://www.fahasa.com/huong-dan-cach-hoc-va-lam-bai-tap-toan-lop-3-tap-1-tai-ban-2016.html,65000.0
2732,"Mộc Lan, Nguyễn Ngọc Dung",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_96108.jpg,101 Bài Làm Văn Lớp 8,271,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,03-2015,24 x 16,https://www.fahasa.com/101-bai-lam-van-lop-8.html,46000.0
2733,S.Leong,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8936037799001_1.jpg,Em Yêu Toán Học - Tập 3,192,Cấp 1,NXB Thế Giới,2017,26 x 19 cm,https://www.fahasa.com/em-yeu-toan-hoc-tap-3.html,95000.0
2734,"Trần Thị Kim Cương, Đồ Ngọc Thiện",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/b/a/baitaptracnghiemvadetukiemtratoan3.jpg,Bài Tập Trắc Nghiệm Và Đề Tự Kiểm Tra Toán 3,224,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,2017,17 x 24,https://www.fahasa.com/bai-tap-trac-nghiem-va-de-tu-kiem-tra-toan-3.html,50000.0
2735,Nhiều tác giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935036655240.jpg,Bách Khoa Thư Cho Bé Từ 1-2 Tuổi,112,Tân Việt,NXB Kim Đồng,2013,14 x 14 cm,https://www.fahasa.com/bach-khoa-thu-cho-be-tu-1-2-tuoi.html,48000.0
2736,Nguyễn Văn Nho,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_140553.jpg,Hướng Dẫn Giải Các Dạng Bài Tập Trắc Nghiệm - Tự Luận Đại Số Và Giải Tích 11,320,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,2017,16 x 24,https://www.fahasa.com/huong-dan-giai-cac-dang-bai-tap-trac-nghiem-tu-luan-dai-so-va-giai-tich-11.html,63000.0
2737,Nguyễn Đức Tuấn,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_143086.jpg,Củng Cố Và Ôn Luyện Toán Lớp 8 - Tập 2,231,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2016,16 x 24,https://www.fahasa.com/cung-co-va-on-luyen-toan-lop-8-tap-2.html,53000.0
2738,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8936037710822_2.jpg,Ehon Cô Bé Quàng Khăn Đỏ - Little Red Riding Hood - Charles (Từ 3 - 10 Tuổi),48,Thái Hà,NXB Lao Động,2018,20 x 20 x 0.5 cm,https://www.fahasa.com/ehon-co-be-quang-khan-do-little-red-riding-hood-charles.html,49000.0
2739,"Trương Thọ Lương, Nguyễn Hùng Mãnh, Trương Thị Kim Hồng, Trần Tấn Minh",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_27827.jpg,Giải Bài Tập Vật Lí Nâng Cao Lớp 11,155,Cấp 3,NXB Đại Học Quốc Gia TPHCM,2017,16 x 24 cm,https://www.fahasa.com/giai-bai-tap-vat-li-nang-cao-11.html,38000.0
2740,Nguyễn Văn Lộc,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_225937.jpg,Hướng Dẫn Giải Bài Tập Hình Học Lớp 11 (Chương Trình Nâng Cao),145,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,2016,23 x 15 x 1 cm,https://www.fahasa.com/huong-dan-giai-bai-tap-hinh-hoc-11-chuong-trinh-nang-cao.html,35000.0
2741,Vũ Thị Mai Phương,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_174680.jpg,999 Câu Hỏi Viết Trắc Nghiệm Tiếng Anh (Dành Cho Ôn Thi THPT Quốc Gia),544,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,2018,17 x 24,https://www.fahasa.com/999-cau-hoi-viet-trac-nghiem-tieng-anh-danh-cho-on-thi-thpt-quoc-gia.html,205000.0
2742,Shiomi Toshiyuki,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935212334693.jpg,Học Toán Qua Trò Chơi Kiểu Nhật - Nối Điểm,80,Cấp 1,NXB Thanh Niên,2018,18 x 20.5,https://www.fahasa.com/hoc-toan-qua-tro-choi-kieu-nhat-noi-diem.html,48000.0
2743,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180049.jpg,45 Đề Thi Tham Khảo Môn Ngữ Văn Chuẩn Bị Cho Kì Thi Thpt,283,Cấp 3,NXB Đại Học Sư Phạm,2018,19 x 26,https://www.fahasa.com/45-de-thi-tham-khao-mon-ngu-van-chuan-bi-cho-ki-thi-thpt.html,120000.0
2744,Hoàng Thị Ngọc Tú,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_1004.jpg,Big 4 Bộ Đề Tự Kiểm Tra 4 Kỹ Năng Nghe - Nói - Đọc - Viết (Cơ Bản Và Nâng Cao) Tiếng Anh Lớp 3 Tập 1,193,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,2018,20.5 x 29.5,https://www.fahasa.com/big-4-bo-de-tu-kiem-tra-4-ky-nang-nghe-noi-doc-viet-co-ban-va-nang-cao-tieng-anh-lop-3-tap-1.html,89000.0
2745,Yoshito Usui,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182238.jpg,Shin Cậu Bé Bút Chì - Tập 12 - Phiên Bản Hoạt Hình Màu (Tái Bản 2019),196,Comedy,NXB Kim Đồng,2019,13 x 18,https://www.fahasa.com/shin-cau-be-but-chi-tap-12-phien-ban-hoat-hinh-mau-tai-ban-2019.html,40000.0
2746,"Mai Lan Hương, Lê Trung Hoàng Tiến",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188346.jpg,Luyện Viết Tiếng Anh - Lớp 5 (Tập 2) - Theo Chương Trình Mới Của Bộ Giáo Dục Và Đào Tạo,72,Cấp 1,NXB Đà Nẵng,2019,17 x 24,https://www.fahasa.com/luyen-viet-tieng-anh-lop-5-tap-2-theo-chuong-trinh-moi-cua-bo-giao-duc-va-dao-tao.html,28000.0
2747,Nguyễn Thị Kim Dung,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188720.jpg,Giải Bài Tập Tiếng Việt 5/1,58,Cấp 1,NXB Đà Nẵng,2019,16 x 24,https://www.fahasa.com/giai-bai-tap-tieng-viet-5-1.html,58000.0
2748,Huỳnh Quốc Hùng,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188971.jpg,Toán Nâng Cao 5,116,Cấp 1,NXB Đại Học Quốc Gia TP.HCM,2019,16 x 24,https://www.fahasa.com/toan-nang-cao-5-245827.html,37000.0
2749,Võ Thị Hoài Tâm,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188972.jpg,Đề Kiểm Tra Định Kỳ Tiếng Việt - Toán- Khoa Học- Lịch Sử -Địa Lí 4 - Tập 1,136,Cấp 1,NXB Đà Nẵng,2019,16 x 24,https://www.fahasa.com/de-kiem-tra-dinh-ky-tieng-viet-toan-khoa-hoc-lich-su-dia-li-4-tap-1.html,45000.0
2750,"Huỳnh Bảo Châu, Huỳnh Minh Chiến",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_189750.jpg,400 Bài Tập Toán 3,136,Cấp 1,NXB Đại Học Quốc Gia TP.HCM,2019,16 x 24,https://www.fahasa.com/400-bai-tap-toan-3.html,44000.0
2751,Phan Quỳnh Như,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_191056.jpg,Bài Tập Tiếng Anh 11 (Cơ Bản Và Nâng Cao),178,Cấp 3,NXB Đại Học Quốc Gia TP.HCM,2018,16 x 24,https://www.fahasa.com/bai-tap-tieng-anh-11-co-ban-va-nang-cao.html,60000.0
2752,Phạm Đình Thực,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_192404.jpg,Ôn Tập Và Kiểm Tra Toán 5,144,Cấp 1,NXB Đà Nẵng,2019,16 x 24,https://www.fahasa.com/on-tap-va-kiem-tra-toan-5.html,47000.0
2753,Fuku Mitsu,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182688_1.jpg,Ehon Âm Thanh - Cáo Ken Và Cảnh Vật - Lấp Lánh Lấp Lánh (Từ 0 - 6 Tuổi) (Tái Bản 2019),24,Cty TNHH Sách WABOOKS,NXB Lao Động Xã Hội,2019,20 x 20,https://www.fahasa.com/ehon-am-thanh-cao-ken-va-canh-vat-lap-lanh-lap-lanh-tai-ban-2019.html,39000.0
2754,Kiều Văn Tuấn,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_9466.jpg,Tổng Hợp Lý Thuyết Và Các Dạng Bải Tập Đại Số Lớp 8,224,Cấp 2,NXB Đồng Nai,2019,16 x 24 cm,https://www.fahasa.com/tong-hop-ly-thuyet-va-cac-dang-bai-tap-dai-so-lop-8.html,89000.0
2755,Kazuhiko Toyota,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_11624.jpg,"Ehon Chơi Cùng Momo - Xình Xịch, Xình Xịch! (Từ 2 Tuổi)",26,Thái Hà,NXB Lao Động,2019,18.7 x 21 cm,https://www.fahasa.com/choi-cung-momo-xinh-xich-xinh-xich.html,43000.0
2756,"Nguyễn Thị Thu Huế, Mai Ngọc",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_12373.jpg,The Langmaster - Chinh Phục Ngữ Pháp Và Bài Tập Tiếng Anh Lớp 10 Tập 1 - Có Đáp Án,196,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,2019,17 x 24 cm,https://www.fahasa.com/the-langmaster-chinh-phuc-ngu-phap-va-bai-tap-tieng-anh-lop-10-tap-1-co-dap-an.html,72000.0
