,author_name,cover_type,name,num_page,price,provider,publisher,release_year,size,url
3433,Diệp Thạch Đào,Bìa mềm,Lược sử văn học Đài Loan,0,125.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0,17x24 (cm),https://book365.vn/sach/87233_luoc-su-van-hoc-dai-loan.html
3434,NGUYỄN KIM THÀNH,Bìa mềm,Hình học hoạ hình,159,35.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2014.0, (cm),https://book365.vn/sach/1128078_hinh-hoc-hoa-hinh.html
3435,Ngô Vũ Thu Hằng,Bìa mềm,Bé vui học toán (dành cho trẻ 3 - 6 tuổi) - quyển 2,70,25.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2020.0, (cm),https://book365.vn/sach/1077535_be-vui-hoc-toan-(danh-cho.html
3436,ĐOÀN VĂN THƯỢC,Bìa mềm,Vi rút học,185,69.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1129085_vi-rut-hoc.html
3437,Lê Huy Hoàng (CB),Bìa mềm,Dạy học phát triển năng lực môn Công nghệ (THPT),188,75.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2020.0, (cm),https://book365.vn/sach/1131396_day-hoc-phat-trien-nang.html
3438,Lê Phương Nga,Bìa mềm,"Ôn tập kiểm tra, đánh giá năng lực học sinh môn tiếng việt lớp 1 - học kì 1",70,25.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2020.0, (cm),https://book365.vn/sach/1077979_on-tap-kiem-tra-danh-gia.html
3439,Nguyễn Minh Tuệ (Chủ biên) - Bùi Thị Nhiệm - Trần Thị Hải Yến - Đặng Thị Nghiệp,Bìa mềm,Ôn tập thi tuyển sinh vào lớp 10 môn Địa lí,211,29.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1131492_on-tap-thi-tuyen-sinh-vao.html
3440,NGUYỄN HỮU HỢP,Bìa mềm,Giáo dục học tiểu học,Tiếp tục,70.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1129259_giao-duc-hoc-tieu-hoc.html
3441,NGUYỄN T NHƯ MAI,Bìa mềm,Tâm bệnh học trẻ em lứa tuổi mầm non,136,34.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1129241_tam-benh-hoc-tre-em-lua.html
3442,"PHẠM THỊ HỒNG VINH
TRẦN THỊ TUYẾT OANH",Bìa mềm,Giáo trình Giáo dục học tập 2,192,55.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1129129_giao-trinh-giao-duc-hoc.html
3443,Jan Carew,Bìa mềm,Lost Love and Other Stories Level 2,192,90.000,Công ty sách CDIMEX,Pearson Education,2008.0, (cm),https://book365.vn/sach/1144127_lost-love-and-other-stories-level.html
3444,Charlotte Bronte,Bìa mềm,Jane Eyre Level 3,192,100.000,Công ty sách CDIMEX,Pearson Education,2008.0, (cm),https://book365.vn/sach/1144049_jane-eyre-level-3.html
3445,Anne Collins,Bìa mềm,Tales from the Arabian Nights Level 2,192,90.000,Công ty sách CDIMEX,Pearson Education,2000.0, (cm),https://book365.vn/sach/1144369_tales-from-the-arabian-nights-level.html
3446,Lê Hải Đoàn dịch,Bìa mềm,Cô ruồi nhỏ hoạt bát,20,42.000,Nhà xuất bản Hà Nội,Hà Nội,2021.0,20x27x1 (cm),https://book365.vn/sach/1172095_co-ruoi-nho-hoat-bat.html
3447,Đỗ Xuân Thảo - Phan Thị Hồ Điệp,Bìa mềm,Chiến thuật viết văn tiểu học tập 1,100,65.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2021.0, (cm),https://book365.vn/sach/1078217_chien-thuat-viet-van-tieu.html
3448,Đỗ Việt Hùng,Bìa mềm,Ôn tập - kiểm tra đánh giá năng lực học sinh môn Ngữ văn lớp 8,100,40.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2020.0, (cm),https://book365.vn/sach/1078359_on-tap-kiem-tra-danh-gia.html
3449,Phạm Thị Thu Hiền,Bìa mềm,Bài tập phát triển năng lực học sinh môn ngữ văn lớp 6 tập 2,70,40.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2020.0, (cm),https://book365.vn/sach/1078124_bai-tap-phat-trien-nang.html
3450,Hoàng Chí Bảo (Chủ biên)       Năm xuất bản: 2021,Bìa mềm,Hướng dẫn ôn thi hiệu quả môn chủ nghĩa xã hội khoa học,70,35.000,Nhà xuất bản Đại học Sư phạm,Nhà xuất bản Đại học Sư phạm,2021.0, (cm),https://book365.vn/sach/1107365_huong-dan-on-thi-hieu-qua.html
3451,Phạm Thị Thu Hiền,Bìa mềm,Bài tập phát triển năng lực học sinh môn ngữ văn lớp 9 tập 2,100,50.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2020.0, (cm),https://book365.vn/sach/1078423_bai-tap-phat-trien-nang.html
3452,GS.TS Nguyễn Viết Thịnh,Bìa mềm,Hướng dẫn dạy học môn lịch sử và địa lí thcs theo chương trình giáo dục phổ thông mới (2018),92,75.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2020.0, (cm),https://book365.vn/sach/1078367_huong-dan-day-hoc-mon.html
3453,PGS.TS Hồ Cẩm Hà,Bìa mềm,Hướng dẫn dạy học môn tin học cấp thcs theo chương trình giáo dục phổ thông mới (2018),100,70.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2020.0, (cm),https://book365.vn/sach/1078357_huong-dan-day-hoc-mon.html
3454,Trần Nguyễn Phương Thùy,Bìa mềm,"Ôn tập kiểm tra, đánh giá năng lực học sinh môn Tiếng anh lớp 4 - học kì 1",70,35.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2019.0, (cm),https://book365.vn/sach/1078215_on-tap-kiem-tra-danh-gia.html
3455,TRẦN TRUNG NINH,Bìa mềm,Dạy học tích hợp Hóa học - Vật lí - Sinh học,354,65.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2020.0, (cm),https://book365.vn/sach/1131468_day-hoc-tich-hop-hoa-hoc.html
3456,NGUYỄN VĂN HiỀN,Bìa mềm,Ứng dụng công nghệ thông tin trong dạy và học Sinh học,200,50.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2015.0, (cm),https://book365.vn/sach/1129087_ung-dung-cong-nghe-thong.html
3457,PHẠM QuỐC TOẢN,Bìa mềm,Giáo trình Mĩ thuật và phương pháp dạy học mĩ thuật,200,48.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2014.0, (cm),https://book365.vn/sach/1129267_giao-trinh-mi-thuat-va-phuong.html
3458,PHẠM KHẮC HÙNG,Bìa mềm,Giáo trình kĩ thuật mô phỏng trong vật lí,229,65.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2014.0, (cm),https://book365.vn/sach/1128026_giao-trinh-ki-thuat-mo-phong.html
3459,HỒ CẨM HÀ,Bìa mềm,Các hệ thống điều khiển thông minh,180,40.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2012.0, (cm),https://book365.vn/sach/1129335_cac-he-thong-dieu-khien.html
3460,Trần Đăng Suyền,Bìa mềm,Tư tưởng và phong cách nhà văn -những vấn đề lý luận và thực tiễn (bìa mềm),408,170.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2020.0, (cm),https://book365.vn/sach/1127044_tu-tuong-va-phong-cach-nha.html
3461,Nguyễn Quốc Vương,Bìa mềm,Hoạt động trải nghiệm (dành cho học sinh tiểu học) lớp 5 tập 1,70,25.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2020.0, (cm),https://book365.vn/sach/1078009_hoat-dong-trai-nghiem.html
3462,Đỗ Xuân Thảo - Phan Thị Hồ Điệp,Bìa mềm,Rèn viết đúng - luyện viết hay (Dành cho giáo viên - phụ huynh),70,40.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2020.0, (cm),https://book365.vn/sach/1078025_ren-viet-dung-luyen-viet.html
3463,HÀ TRẦM,Bìa mềm,Bài tập Hình học Afin và Hình học Ơclit,186,35.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2014.0, (cm),https://book365.vn/sach/1127901_bai-tap-hinh-hoc-afin-va.html
3464,LÊ THANH VÂN,Bìa mềm,Giáo trình Sinh lí học trẻ em,148,40.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2020.0, (cm),https://book365.vn/sach/1129221_giao-trinh-sinh-li-hoc-tre.html
3465,Ngô Hoàng Long,Bìa mềm,Bài tập phát triển năng lực toán 6 tập một,92,32.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2021.0, (cm),https://book365.vn/sach/1078118_bai-tap-phat-trien-nang.html
3466,"Đỗ Việt Hùng
(Chủ biên)",Bìa mềm,"Ôn tập - kiểm tra, đánh giá năng lực học sinh môn Ngữ văn, lớp 7 - học kì 1",165,28.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2020.0, (cm),https://book365.vn/sach/1130997_on-tap-kiem-tra-danh.html
3467,Nguyễn Đăng Na,Bìa mềm,Con đường giải mã Văn học trung đại Việt Nam (bìa cứng),796,390.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2021.0, (cm),https://book365.vn/sach/1127032_con-duong-giai-ma-van-hoc.html
3468,THÁI HOÀNG,Bìa mềm,Lịch pháp học đại cương,146,26.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2008.0, (cm),https://book365.vn/sach/1127148_lich-phap-hoc-dai-cuong.html
3469,NGUYỄN LĂNG BÌNH,Bìa mềm,Dạy và học tích cực - Một số phương pháp dạy và kĩ thuật dạy học,268,75.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2020.0, (cm),https://book365.vn/sach/1131466_day-va-hoc-tich-cuc-mot.html
3470,NGUYỄN XUÂN THỨC,Bìa mềm,Tâm Lí học đại cương,272,49.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2017.0, (cm),https://book365.vn/sach/1129117_tam-li-hoc-dai-cuong.html
3471,NGÔ BÁ CÔNG,Bìa mềm,Giáo trình Mĩ thuật cơ bản,240,75.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1129215_giao-trinh-mi-thuat-co-ban.html
3472,NGUYỄN KHẮC PHI,Bìa mềm,Lịch sử văn học Trung Quốc,284,39.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2014.0, (cm),https://book365.vn/sach/1127080_lich-su-van-hoc-trung-quoc.html
3473,Lê Nguyên Cẩn,Bìa mềm,Diện mạo phê bình văn học phương Tây thế kỉ XX,404,160.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0,17x24 (cm),https://book365.vn/sach/87215_dien-mao-phe-binh-van-hoc.html
3474,"Đỗ Việt Hùng
(Chủ biên)",Bìa mềm,"Ôn tập - kiểm tra, đánh giá năng lực học sinh môn Ngữ văn, lớp 6 - học kì 2",168,32.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1130991_on-tap-kiem-tra-danh.html
3475,DƯƠNG QuỐC ViỆT,Bìa mềm,Cơ sở đại số hiện đại,304,79.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2016.0, (cm),https://book365.vn/sach/1127921_co-so-dai-so-hien-dai.html
3476,Robert Ludlum,Bìa mềm,The Bourne Identity Level 4,304,100.000,Công ty sách CDIMEX,Pearson Education,2010.0, (cm),https://book365.vn/sach/1144403_the-bourne-identity-level-4.html
3477,Lã Nhâm Thìn – Nguyễn Thị Nương,Bìa mềm,Ôn luyện thi tốt nghiệp trung học phổ thông năm 2021 môn ngữ văn,200,50.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2020.0, (cm),https://book365.vn/sach/1078291_on-luyen-thi-tot-nghiep.html
3478,Eisuke Saito – Masatsugu Murase – Atsushi Tsukui – John Yeo,Bìa mềm,Nghiên cứu bài học vì cộng đồng học tập - Sách hướng dẫn đổi mới nhà trường bền vững,168,65.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2021.0, (cm),https://book365.vn/sach/1093179_nghien-cuu-bai-hoc-vi-cong.html
3479,Đỗ Hương Trà,Bìa mềm,"Ôn tập, kiểm tra đánh giá năng lực học sinh môn Vật lí lớp 9",100,32.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2019.0, (cm),https://book365.vn/sach/1078389_on-tap-kiem-tra-danh-gia.html
3480,Phạm Thị Thu Hiền,Bìa mềm,Bài tập phát triển năng lực học sinh môn ngữ văn lớp 8 tập 1,100,40.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2019.0, (cm),https://book365.vn/sach/1078427_bai-tap-phat-trien-nang.html
3481,NGUYỄN VĂN KHUÊ,Bìa mềm,Bài tập Phép tính vi phân và tích phân - Tập 2,224,22.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2004.0, (cm),https://book365.vn/sach/1127913_bai-tap-phep-tinh-vi-phan.html
3482,Lê Phương Nga,Bìa mềm,"Ôn tập kiểm tra, đánh giá năng lực học sinh môn tiếng việt lớp 4 - học kì 1",70,25.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2020.0, (cm),https://book365.vn/sach/1078032_on-tap-kiem-tra-danh-gia.html
3483,NGUYỄN CHÍNH CƯƠNG,Bìa mềm,Bài tập phương pháp toán Lí,232,58.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2016.0, (cm),https://book365.vn/sach/1128010_bai-tap-phuong-phap-toan.html
3484,Trần Diên Hiển,Bìa mềm,"Ôn tập kiểm tra, đánh giá năng lực học môn toán lớp 4 - học kì 2",70,25.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2020.0, (cm),https://book365.vn/sach/1077965_on-tap-kiem-tra-danh-gia.html
3485,"ThS. Lê Anh Tuấn (Chủ biên),
ThS. Đỗ Thanh Hiên, ThS. Hồ Ngọc Khải",Bìa mềm,Hướng dẫn dạy học môn Âm nhạc cấp THPT theo chương trình giáo dục phổ thông mới (2018),167,60.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2019.0, (cm),https://book365.vn/sach/1131374_huong-dan-day-hoc-mon.html
3486,PHÓ ĐỨC HOÀ,Bìa mềm,Giáo trình giáo dục học tiểu học 1,Tiếp tục,52.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2011.0, (cm),https://book365.vn/sach/1129261_giao-trinh-giao-duc-hoc.html
3487,DƯƠNG QUỐC VIỆT,Bìa mềm,Bài tập Lí thuyết Galois,168,45.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1127907_bai-tap-li-thuyet-galois.html
3488,LÊ HUY BẮC,Bìa mềm,Văn học Âu Mĩ thế kỉ XX,400,75.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2011.0, (cm),https://book365.vn/sach/1127110_van-hoc-au-mi-the-ki-xx.html
3489,PHAN DOÃN THOẠI,Bìa mềm,Bài tập Đại số và số học,350,48.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2012.0, (cm),https://book365.vn/sach/1127891_bai-tap-dai-so-va-so.html
3490,MAI THỊ HẰNG,Bìa mềm,Thực hành vi sinh vật học,144,45.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2017.0, (cm),https://book365.vn/sach/1129081_thuc-hanh-vi-sinh-vat-hoc.html
3491,Lê Minh Cầm (CB),Bìa mềm,Giáo trình thực hành hóa lí,164,65.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2020.0, (cm),https://book365.vn/sach/1128084_giao-trinh-thuc-hanh-hoa.html
3492,"TRẦN ÍCH NGUYÊN
NGUYỄN PHÚC AN (dịch)",Bìa mềm,Thư tịch Trung Quốc và thơ văn đi sứ Trung Hoa thời Nguyễn,380,120.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2019.0,"15,5x23 (cm)",https://book365.vn/sach/87245_thu-tich-trung-quoc-va-tho.html
3493,"Phạm Hoàng Quân, 
Phạm Sỹ Nam, 
Nguyễn Sơn Hà",Bìa mềm,Ôn tập - kiểm tra năng lực môn Toán lớp 11 (theo hình thức trắc nghiệm và tự luận),0,55.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0,17 × 24 (cm),https://book365.vn/sach/87464_on-tap-kiem-tra-nang-luc.html
3494,TRẦN MẠNH TIẾN,Bìa mềm,Lí luận phê bình văn học Việt Nam đầu thế kỷ XX,356,75.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2013.0, (cm),https://book365.vn/sach/1127068_li-luan-phe-binh-van-hoc.html
3495,NGUYỄN PHÚC THUẦN,Bìa mềm,Phát Triển Tư Duy Đột Phá Giải Bài Tập Tài Liệu Dạy - Học Vật Lí Lớp 6,200,31.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2007.0, (cm),https://book365.vn/sach/1128046_phat-trien-tu-duy-dot-pha.html
3496,LÊ THỊ ANH ĐÀO,Bìa mềm,Giáo trình Hóa học các hợp chất thiên nhiên,260,135.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1128104_giao-trinh-hoa-hoc-cac-hop.html
3497,NGUYỄN QUỐC TUẤN,Bìa cứng,Tôn giáo học và khảo cổ học tôn giáo ở Việt Nam,390,195.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2020.0,16x24 (cm),https://book365.vn/sach/87185_ton-giao-hoc-va-khao-co.html
3498,TRẦN MINH SƠ,Bìa mềm,Giáo trình Kĩ thuật điện,416,53.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2011.0, (cm),https://book365.vn/sach/1128072_giao-trinh-ki-thuat-dien.html
3499,Phan Trọng Ngọ,Bìa mềm,Các lí thuyết phát triển tâm lí người,408,105.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2019.0,17x24 (cm),https://book365.vn/sach/87290_cac-li-thuyet-phat-trien.html
3500,Bộ Giáo dục &amp; Đào tạo,Bìa mềm,Hướng dẫn rèn luyện nghiệp vụ sư phạm theo chuyên đề ở tiểu học,176,60.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1129275_huong-dan-ren-luyen-nghiep.html
3501,PHƯƠNG LỰU,Bìa mềm,"Lí luận văn học - Tập 1: Văn học, nhà văn, bạn đọc",400,80.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2020.0, (cm),https://book365.vn/sach/1127072_li-luan-van-hoc-tap-1-.html
3502,NGUYỄN TIẾN QUANG,Bìa mềm,Cơ sở Lí thuyết trường và Lí thuyết Galois,218,24.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2010.0, (cm),https://book365.vn/sach/1127937_co-so-li-thuyet-truong.html
3503,"Đỗ Hương Trà
(Chủ biên)",Bìa mềm,"Ôn tập - kiểm tra, đánh giá năng lực học sinh môn Vật lí, lớp 9",179,32.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2020.0, (cm),https://book365.vn/sach/1131171_on-tap-kiem-tra-danh.html
3504,LÊ PHƯƠNG NGA,Bìa mềm,Phương pháp dạy học Tiếng Việt ở tiểu học 1,238,55.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0,17 x 24 (cm),https://book365.vn/sach/87383_phuong-phap-day-hoc-tieng.html
3505,Lê Phương Nga,Bìa mềm,"Ôn tập kiểm tra, đánh giá năng lực học sinh môn tiếng việt lớp 4 - học kì 2",70,25.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2020.0, (cm),https://book365.vn/sach/1078001_on-tap-kiem-tra-danh-gia.html
3506,NGUYỄN VĂN TRÀO,Bìa mềm,Bài tập Hàm biến phức,140,32.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2017.0, (cm),https://book365.vn/sach/1127899_bai-tap-ham-bien-phuc.html
3507,NGUYỄN .T. PHƯƠNG HOA,Bìa mềm,PISA những vấn đề giáo dục Việt Nam,320,98.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2014.0, (cm),https://book365.vn/sach/1129187_pisa-nhung-van-de-giao.html
3508,"Vũ Đình Phượng
Phạm Sỹ Nam
(Chủ biên)",Bìa mềm,"Ôn tập - kiểm tra, đánh giá năng lực học sinh môn Toán, lớp 8 - học kì 1",110,32.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2020.0, (cm),https://book365.vn/sach/1131155_on-tap-kiem-tra-danh.html
3509,NGUYỄN VĂN LONG,Bìa mềm,Giáo trình Chính trị học,156,32.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2012.0, (cm),https://book365.vn/sach/1130905_giao-trinh-chinh-tri-hoc.html
3510,Lê Phương Nga,Bìa mềm,"Ôn tập kiểm tra, đánh giá năng lực học sinh môn tiếng việt lớp 3 - học kì 1",70,25.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2020.0, (cm),https://book365.vn/sach/1077967_on-tap-kiem-tra-danh-gia.html
3511,"GS.TS. Đinh Quang Báo (Chủ biên), 
PGS.TS. Mai Sỹ Tuấn, PGS.TS. Phan Thị Thanh Hội,  Lại Phương Liên, PGS.TS. Lê Đình Trung",Bìa mềm,Hướng dẫn dạy học môn Sinh học cấp THPT theo chương trình giáo dục phổ thông mới (2018),176,75.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1131362_huong-dan-day-hoc-mon.html
3512,TRẦN HƯƠNG QUỲNH,Bìa mềm,Writing 4,174,29.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2009.0, (cm),https://book365.vn/sach/1129331_writing-4.html
3513,NGUYỄN MẠNH HÙNG,Bìa mềm,Các bài toán biên đối với hệ Hyperbolic mạnh trong hình trụ với đáy là miền có điểm conic trên biên.,220,24.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2007.0, (cm),https://book365.vn/sach/1127919_cac-bai-toan-bien-doi-voi.html
3514,Đỗ Tiến Đạt,Bìa mềm,Bài tập phát triển năng lực môn toán lớp 3 tập 2,70,23.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2020.0, (cm),https://book365.vn/sach/1077989_bai-tap-phat-trien-nang.html
3515,NGUYỄN QUANG HỌC,Bìa mềm,Giáo trình Vật liệu bán dẫn thấp chiều,296,85.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2017.0, (cm),https://book365.vn/sach/1128032_giao-trinh-vat-lieu-ban.html
3516,ĐẶNG THỊ OANH,Bìa mềm,Phương pháp dạy học môn Hóa học ở trường phổ thông,256,69.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2014.0, (cm),https://book365.vn/sach/1128112_phuong-phap-day-hoc-mon.html
3517,"ThS. Lê Anh Tuấn (Chủ biên),
ThS. Đỗ Thanh Hiên, ThS. Hồ Ngọc Khải",Bìa mềm,Hướng dẫn dạy học môn Nghệ thuật cấp THCS theo chương trình giáo dục phổ thông mới phần Âm nhạc (2018),165,65.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,2018.0, (cm),https://book365.vn/sach/1130967_huong-dan-day-hoc-mon.html
3518,Ngô Vũ Thu Hằng,Bìa mềm,Bé vui học toán (dành cho trẻ 3 - 6 tuổi) - quyển 3,165,25.000,Nhà xuất bản Đại học Sư phạm,Đại Học Sư Phạm,2020.0, (cm),https://book365.vn/sach/1077537_be-vui-hoc-toan-(danh-cho.html
3519,A. Pazzi Vũ Hạnh,Bìa mềm,Người việt cao quý,120,65.000,Wiselands,Khoa học xã hội,2019.0, (cm),https://book365.vn/sach/1158688_nguoi-viet-cao-quy.html
3520,Tác giả: Honoré de Balzac -Dịch giả: Nhiều dịch giả,Bìa mềm,Tấn Trò Đời Tập 2,446,112.000,Wiselands,Văn học,2018.0, (cm),https://book365.vn/sach/1158705_tan-tro-doi-tap-2.html
3521,"Mai Lan Hương, Nguyễn Thị Thanh Tâm",Bìa mềm,Bài Tập Trắc Nghiệm Tiếng Anh - Lớp 12 (Có Đáp Án) - Tái Bản 2018,264,60.000,CTCP Phát Hành Sách FAHASA,Đà Nẵng,2018.0, (cm),https://book365.vn/sach/1039838_bai-tap-trac-nghiem-tieng.html
3522,Kim Young Jin,Bìa mềm,Sách - Để luôn đạt điểm 10-Trái đất và vũ trụ (tái bản 2018),264,85.000,Nhà sách Alpha Books,Dân trí,2019.0,24x18x2 (cm),https://book365.vn/sach/1098423_sach-de-luon-dat-diem.html
3523,Juliana Jiyoon Lee,Bìa mềm,Sách - Sống Sót Nơi Công Sở - English Business Conversation - Nói Sao Cho Ngầu 169K,264,169.000,Nhà sách Alpha Books,Dân Trí,2021.0,26x18x2 (cm),https://book365.vn/sach/1098524_sach-song-sot-noi-cong.html
3524,Võ Thị Kim Loan,Bìa mềm,Sách - Tìm Lại Giấc Mơ - Hành Trình Trên Nước Mỹ,264,168.000,Nhà sách Alpha Books,Lao Động,2019.0,23x16x3 (cm),https://book365.vn/sach/1098534_sach-tim-lai-giac-mo-.html
3525,MARTIN D.WEISS,Bìa mềm,Sách - Kiếm Tiền Thời Khủng Hoảng (Tái Bản 2020),264,169.000,Nhà sách Alpha Books,Công Thương,2020.0,25x17x2 (cm),https://book365.vn/sach/1098568_sach-kiem-tien-thoi-khung.html
3526,Seo Jiweon,Bìa mềm,Sách - Những Bộ Óc Vĩ Đại: Ông Vua Thép Nhân Hậu Andrew Carnegie 65K,264,65.000,Nhà sách Alpha Books,Dân Trí,2021.0,27x22x1 (cm),https://book365.vn/sach/1098638_sach-nhung-bo-oc-vi-dai-.html
3527,Thùy Dung dịch,Bìa mềm,Sách - Kỹ năng sinh tồn cho trẻ tập 2: Sống khỏe ư? Đơn giản cực! (tái bản 2019),264,75.000,Nhà sách Alpha Books,Dân Trí,2019.0,23x15x2 (cm),https://book365.vn/sach/1098736_sach-ky-nang-sinh-ton-cho.html
3528,Jay Conrad Levinson - Al Lautenslager,Bìa mềm,Sách - Marketing Du Kích Trong 30 Ngày 169K (Tái Bản 2020),264,169.000,Nhà sách Alpha Books,Lao động - Xã hội,2020.0,22x14x3 (cm),https://book365.vn/sach/1099086_sach-marketing-du-kich-trong.html
3529,Alphabooks,Bìa mềm,99 Phương án khuyến mãi trong bán lẻ,264,109.000,Nhà sách Alpha Books,Lao Động - Xã Hội,2019.0,22x12x5 (cm),https://book365.vn/sach/1099545_99-phuong-an-khuyen-mai-trong.html
3530,Tạ Quốc Kế,Bìa mềm,Điềm Tĩnh Và Nóng Giận,224,96.000,Wiselands,Thanh Niên,2021.0, (cm),https://book365.vn/sach/1162215_diem-tinh-va-nong-gian.html
3531,Ngô Tất Tố,Bìa mềm,Lều chõng,368,63.000,Minh Long Book,Văn học,2021.0,20x15x2 (cm),https://book365.vn/sach/1161706_leu-chong.html
